open_time,open,high,low,close,volume,close_time,gav,num_trades,taker_base_vol,taker_quote_vol,ignore
1637582400000,0.14510000,0.36490000,0.14510000,0.25260000,180187903.70000000,1637583299999,50312863.28515000,101551,91659276.40000000,25546058.65768000,0
1637583300000,0.25250000,0.25710000,0.21760000,0.22980000,63341104.20000000,1637584199999,14822617.42510000,34181,27329838.60000000,6426035.64802000,0
1637584200000,0.22970000,0.23800000,0.21000000,0.22900000,42238678.50000000,1637585099999,9441251.55736000,23694,20201743.50000000,4532010.06772000,0
1637585100000,0.22880000,0.25300000,0.22650000,0.25300000,31805775.90000000,1637585999999,7576199.72061000,21520,18208585.80000000,4344536.58330000,0
1637586000000,0.25270000,0.26490000,0.23580000,0.24270000,49055838.80000000,1637586899999,12264070.36466000,33395,23851263.40000000,5969345.67355000,0
1637586900000,0.24320000,0.25300000,0.24010000,0.24650000,18610736.60000000,1637587799999,4615423.56073000,15782,8755137.20000000,2173059.86826000,0
1637587800000,0.24650000,0.25400000,0.23250000,0.23760000,22455108.40000000,1637588699999,5448827.99457000,13550,10543235.10000000,2568373.63217000,0
1637588700000,0.23740000,0.23850000,0.22360000,0.22550000,17789630.80000000,1637589599999,4077844.16919000,10567,8600759.00000000,1971545.33263000,0
1637589600000,0.22550000,0.23400000,0.22090000,0.22130000,14547595.90000000,1637590499999,3327552.24789000,8764,6324955.60000000,1447992.77747000,0
1637590500000,0.22150000,0.22890000,0.21800000,0.22800000,11807515.00000000,1637591399999,2632139.47320000,7764,5871427.50000000,1311496.31199000,0
1637591400000,0.22780000,0.23620000,0.22230000,0.22860000,12807989.30000000,1637592299999,2952586.66950000,8542,6476333.40000000,1494224.06941000,0
1637592300000,0.22840000,0.23980000,0.22790000,0.23170000,9400400.00000000,1637593199999,2205861.47319000,7931,5010403.50000000,1176507.33499000,0
1637593200000,0.23170000,0.23210000,0.22090000,0.22720000,7425131.90000000,1637594099999,1689603.30219000,5155,2828993.10000000,645098.52127000,0
1637594100000,0.22720000,0.22750000,0.21500000,0.21500000,9871617.40000000,1637594999999,2173180.50408000,5303,3473842.10000000,763390.49424000,0
1637595000000,0.21510000,0.22220000,0.21210000,0.21750000,10537993.70000000,1637595899999,2283875.45793000,6322,4865329.20000000,1055588.84497000,0
1637595900000,0.21750000,0.22400000,0.21500000,0.21800000,6218795.10000000,1637596799999,1363793.06459000,4776,3011228.80000000,661080.51763000,0
1637596800000,0.21760000,0.21780000,0.20610000,0.20630000,9669575.90000000,1637597699999,2037119.64353000,5684,3445072.60000000,726475.05486000,0
1637597700000,0.20640000,0.21480000,0.20030000,0.20670000,19081552.70000000,1637598599999,3938193.50307000,9295,10379083.70000000,2147124.10533000,0
1637598600000,0.20630000,0.20700000,0.19620000,0.19670000,9825975.50000000,1637599499999,1966864.22618000,6233,4081141.60000000,817741.82674000,0
1637599500000,0.19650000,0.19940000,0.18840000,0.19430000,13289320.80000000,1637600399999,2571584.92946000,7008,5890951.30000000,1139460.22161000,0
1637600400000,0.19430000,0.19740000,0.18660000,0.19180000,16680174.20000000,1637601299999,3203101.21768000,6357,8214988.60000000,1585688.27694000,0
1637601300000,0.19180000,0.20940000,0.19160000,0.19630000,23767488.30000000,1637602199999,4747840.09936000,9490,15310508.00000000,3054953.62895000,0
1637602200000,0.19600000,0.20600000,0.19380000,0.20140000,11379170.70000000,1637603099999,2281905.03151000,6009,5805294.00000000,1161981.51437000,0
1637603100000,0.20140000,0.20290000,0.19480000,0.20100000,9338271.40000000,1637603999999,1854029.15290000,4915,5468463.10000000,1085407.28350000,0
1637604000000,0.20120000,0.20480000,0.19600000,0.19920000,8276154.80000000,1637604899999,1662448.97096000,5296,3464005.50000000,695822.79280000,0
1637604900000,0.19890000,0.21460000,0.19760000,0.21370000,10636824.70000000,1637605799999,2185204.28215000,6309,6200747.60000000,1277433.29919000,0
1637605800000,0.21370000,0.21410000,0.19900000,0.20310000,11518713.70000000,1637606699999,2360749.27778000,7696,5113090.60000000,1049673.63919000,0
